Year,LandAverageTemperature,LandAndOceanAverageTemperature,LandMaxTemperature,LandMinTemperature
1750,8.719363636,#DIV/0!,0,0
1751,7.976142857,#DIV/0!,0,0
1752,5.779833333,#DIV/0!,0,0
1753,8.388083333,#DIV/0!,0,0
1754,8.469333333,#DIV/0!,0,0
1755,8.355583333,#DIV/0!,0,0
1756,8.849583333,#DIV/0!,0,0
1757,9.022,#DIV/0!,0,0
1758,6.743583333,#DIV/0!,0,0
1759,7.985083333,#DIV/0!,0,0
1760,7.185166667,#DIV/0!,0,0
1761,8.7725,#DIV/0!,0,0
1762,8.6065,#DIV/0!,0,0
1763,7.49675,#DIV/0!,0,0
1764,8.400333333,#DIV/0!,0,0
1765,8.251916667,#DIV/0!,0,0
1766,8.405666667,#DIV/0!,0,0
1767,8.2215,#DIV/0!,0,0
1768,6.781333333,#DIV/0!,0,0
1769,7.694583333,#DIV/0!,0,0
1770,7.691916667,#DIV/0!,0,0
1771,7.853166667,#DIV/0!,0,0
1772,8.1935,#DIV/0!,0,0
1773,8.2215,#DIV/0!,0,0
1774,8.772166667,#DIV/0!,0,0
1775,9.183083333,#DIV/0!,0,0
1776,8.304,#DIV/0!,0,0
1777,8.25625,#DIV/0!,0,0
1778,8.54225,#DIV/0!,0,0
1779,8.98325,#DIV/0!,0,0
1780,9.432916667,#DIV/0!,0,0
1781,8.102583333,#DIV/0!,0,0
1782,7.90125,#DIV/0!,0,0
1783,7.680833333,#DIV/0!,0,0
1784,7.862,#DIV/0!,0,0
1785,7.363,#DIV/0!,0,0
1786,8.258166667,#DIV/0!,0,0
1787,8.031833333,#DIV/0!,0,0
1788,8.447166667,#DIV/0!,0,0
1789,8.334166667,#DIV/0!,0,0
1790,7.982333333,#DIV/0!,0,0
1791,8.23425,#DIV/0!,0,0
1792,8.089,#DIV/0!,0,0
1793,8.229166667,#DIV/0!,0,0
1794,8.526,#DIV/0!,0,0
1795,8.350333333,#DIV/0!,0,0
1796,8.271,#DIV/0!,0,0
1797,8.510583333,#DIV/0!,0,0
1798,8.67025,#DIV/0!,0,0
1799,8.50575,#DIV/0!,0,0
1800,8.48425,#DIV/0!,0,0
1801,8.589666667,#DIV/0!,0,0
1802,8.578166667,#DIV/0!,0,0
1803,8.503,#DIV/0!,0,0
1804,8.844833333,#DIV/0!,0,0
1805,8.56275,#DIV/0!,0,0
1806,8.434083333,#DIV/0!,0,0
1807,8.281416667,#DIV/0!,0,0
1808,7.626833333,#DIV/0!,0,0
1809,7.076416667,#DIV/0!,0,0
1810,6.922666667,#DIV/0!,0,0
1811,6.8595,#DIV/0!,0,0
1812,7.04625,#DIV/0!,0,0
1813,7.739916667,#DIV/0!,0,0
1814,7.59175,#DIV/0!,0,0
1815,7.239333333,#DIV/0!,0,0
1816,6.9375,#DIV/0!,0,0
1817,6.975666667,#DIV/0!,0,0
1818,7.828916667,#DIV/0!,0,0
1819,7.369166667,#DIV/0!,0,0
1820,7.61625,#DIV/0!,0,0
1821,8.090083333,#DIV/0!,0,0
1822,8.188333333,#DIV/0!,0,0
1823,7.718666667,#DIV/0!,0,0
1824,8.547166667,#DIV/0!,0,0
1825,8.389333333,#DIV/0!,0,0
1826,8.356583333,#DIV/0!,0,0
1827,8.80875,#DIV/0!,0,0
1828,8.165333333,#DIV/0!,0,0
1829,7.941833333,#DIV/0!,0,0
1830,8.51675,#DIV/0!,0,0
1831,7.639166667,#DIV/0!,0,0
1832,7.450166667,#DIV/0!,0,0
1833,8.013,#DIV/0!,0,0
1834,8.14675,#DIV/0!,0,0
1835,7.3925,#DIV/0!,0,0
1836,7.695833333,#DIV/0!,0,0
1837,7.375666667,#DIV/0!,0,0
1838,7.514916667,#DIV/0!,0,0
1839,7.63225,#DIV/0!,0,0
1840,7.79625,#DIV/0!,0,0
1841,7.688166667,#DIV/0!,0,0
1842,8.02275,#DIV/0!,0,0
1843,8.173666667,#DIV/0!,0,0
1844,7.646333333,#DIV/0!,0,0
1845,7.851166667,#DIV/0!,0,0
1846,8.55275,#DIV/0!,0,0
1847,8.086,#DIV/0!,0,0
1848,7.9795,#DIV/0!,0,0
1849,7.984416667,#DIV/0!,0,0
1850,7.900666667,14.86716667,19.233,-3.206
1851,8.178583333,14.99183333,17.361,-3.242
1852,8.100166667,15.0065,17.795,-2.755
1853,8.041833333,14.95516667,19.308,-4.015
1854,8.2105,14.991,20.426,-4.109
1855,8.11075,15.02108333,19.012,-4.947
1856,7.995916667,14.87933333,18.386,-3.727
1857,7.758166667,14.75825,18.717,-5.407
1858,8.10025,14.8815,18.968,-4.148
1859,8.252,14.92991667,19.444,-3.422
1860,7.960833333,14.88291667,19.163,-3.232
1861,7.8465,14.80066667,19.37,-3.256
1862,7.558583333,14.74008333,20.663,-4.346
1863,8.111833333,14.93575,18.408,-2.586
1864,7.983583333,14.8965,18.909,-3.848
1865,8.177833333,14.99666667,19.111,-3.212
1866,8.292166667,15.057,20.369,-2.953
