Year,Country,AverageTemperature
1743,?land,4.384
1744,?land,6.6985
1745,?land,-3.8965
1746,?land,null
1747,?land,null
1748,?land,null
1749,?land,null
1750,?land,6.293272727
1751,?land,5.397375
1752,?land,1.625
1753,?land,5.118333333
1754,?land,5.118083333
1755,?land,4.732833333
1756,?land,5.1605
1757,?land,5.413833333
1758,?land,4.074833333
1759,?land,5.452083333
1760,?land,4.322
1761,?land,5.771583333
1762,?land,5.217
1763,?land,4.5625
1764,?land,5.562583333
1765,?land,5.050583333
1766,?land,5.894666667
1767,?land,4.675416667
1768,?land,4.54425
1769,?land,4.858083333
1770,?land,4.985166667
1771,?land,4.190166667
1772,?land,4.704916667
1773,?land,6.379333333
1774,?land,4.530666667
1775,?land,6.80575
1776,?land,5.652083333
1777,?land,4.797
1778,?land,5.07575
1779,?land,6.914
1780,?land,4.93125
1781,?land,5.701666667
1782,?land,4.28375
1783,?land,5.680166667
1784,?land,3.709583333
1785,?land,3.843833333
1786,?land,3.933416667
1787,?land,5.096833333
1788,?land,4.176333333
1789,?land,5.828916667
1790,?land,5.531583333
1791,?land,6.2315
1792,?land,5.331916667
1793,?land,5.687083333
1794,?land,6.725083333
1795,?land,4.362333333
1796,?land,5.780083333
1797,?land,6.549916667
1798,?land,6.329
1799,?land,3.955083333
1800,?land,4.680583333
1801,?land,5.572166667
1802,?land,5.053333333
1803,?land,4.346666667
1804,?land,4.521916667
1805,?land,3.927416667
1806,?land,4.868583333
1807,?land,4.842083333
1808,?land,4.737333333
1809,?land,3.932333333
1810,?land,4.09675
1811,?land,5.767166667
1812,?land,3.64275
1813,?land,5.3695
1814,?land,4.01675
1815,?land,5.129083333
1816,?land,4.298166667
1817,?land,4.92975
1818,?land,5.775333333
1819,?land,5.9155
1820,?land,4.4975
1821,?land,5.174416667
1822,?land,7.112
1823,?land,5.347833333
1824,?land,6.099166667
1825,?land,5.773833333
1826,?land,6.694166667
1827,?land,5.493166667
1828,?land,4.94775
1829,?land,3.116083333
1830,?land,4.759
1831,?land,5.051083333
1832,?land,5.257666667
1833,?land,5.467833333
1834,?land,5.969333333
1835,?land,4.9935
1836,?land,4.67525
1837,?land,4.6205
1838,?land,3.427
1839,?land,4.697666667
1840,?land,4.42
1841,?land,5.171333333
1842,?land,5.722333333
1843,?land,5.4015
1844,?land,3.679083333
1845,?land,4.544583333
1846,?land,5.83125
1847,?land,5.08
1848,?land,5.14375
1849,?land,4.462083333
1850,?land,4.648666667
1851,?land,5.306333333
1852,?land,4.995666667
1853,?land,4.90775
1854,?land,5.626666667
1855,?land,4.082166667
1856,?land,3.64275
1857,?land,5.583833333
1858,?land,5.981416667
1859,?land,6.1625
1860,?land,4.423666667
1861,?land,5.197166667
1862,?land,3.883666667
1863,?land,6.47975
1864,?land,4.231916667
1865,?land,4.793583333
1866,?land,4.935833333
1867,?land,2.807166667
1868,?land,5.7075
1869,?land,5.197833333
1870,?land,4.503916667
1871,?land,3.231833333
1872,?land,6.266916667
1873,?land,5.852166667
1874,?land,5.500916667
1875,?land,3.516416667
1876,?land,4.099916667
1877,?land,3.951666667
1878,?land,5.756333333
1879,?land,4.380416667
1880,?land,5.126916667
1881,?land,3.35925
1882,?land,6.032
1883,?land,5.380166667
1884,?land,5.32875
1885,?land,4.663
1886,?land,5.423166667
1887,?land,5.552916667
1888,?land,3.280083333
1889,?land,5.255
1890,?land,5.8395
1891,?land,5.568
1892,?land,4.244083333
1893,?land,4.016916667
1894,?land,6.296666667
1895,?land,4.7665
1896,?land,6.061333333
1897,?land,5.640916667
1898,?land,5.506166667
1899,?land,4.56225
1900,?land,4.547833333
1901,?land,5.729083333
1902,?land,3.439083333
1903,?land,5.735416667
1904,?land,4.583166667
1905,?land,5.4805
1906,?land,5.940583333
1907,?land,4.769083333
1908,?land,5.111083333
1909,?land,4.688166667
1910,?land,6.246666667
1911,?land,6.047333333
1912,?land,5.07075
1913,?land,6.12525
1914,?land,6.556166667
1915,?land,3.575166667
1916,?land,5.013833333
1917,?land,4.588083333
1918,?land,5.406916667
1919,?land,4.7555
1920,?land,6.3715
1921,?land,5.936666667
1922,?land,4.5275
1923,?land,4.569416667
1924,?land,5.41275
1925,?land,5.806666667
1926,?land,4.909916667
1927,?land,5.18725
1928,?land,4.870666667
1929,?land,5.06475
1930,?land,7.01775
1931,?land,4.601833333
1932,?land,6.095833333
1933,?land,5.686583333
1934,?land,7.534333333
1935,?land,6.134833333
1936,?land,6.277333333
1937,?land,6.479166667
1938,?land,7.29375
1939,?land,6.264333333
1940,?land,3.896416667
1941,?land,3.518416667
1942,?land,3.353666667
1943,?land,6.9125
1944,?land,6.254083333
1945,?land,5.819083333
1946,?land,5.679083333
1947,?land,4.972333333
1948,?land,6.0455
1949,?land,7.081083333
1950,?land,5.957916667
1951,?land,5.820583333
1952,?land,4.795
1953,?land,6.746916667
1954,?land,5.55175
1955,?land,4.887416667
1956,?land,4.045583333
1957,?land,5.594583333
1958,?land,4.637583333
1959,?land,6.630916667
1960,?land,5.54875
1961,?land,6.833083333
1962,?land,4.7905
1963,?land,4.88775
1964,?land,5.586416667
1965,?land,4.88025
1966,?land,4.298333333
1967,?land,5.878
1968,?land,5.172833333
1969,?land,4.918416667
1970,?land,4.442833333
1971,?land,5.62375
1972,?land,6.358333333
1973,?land,6.198083333
1974,?land,6.766916667
1975,?land,7.237833333
1976,?land,4.832916667
1977,?land,5.15925
1978,?land,4.578666667
1979,?land,4.805583333
1980,?land,5.015666667
1981,?land,5.05775
1982,?land,5.781916667
1983,?land,6.134083333
1984,?land,6.23475
1985,?land,3.467166667
1986,?land,5.000083333
1987,?land,3.71825
1988,?land,6.001583333
1989,?land,7.249416667
1990,?land,7.221416667
1991,?land,6.433666667
1992,?land,6.782333333
1993,?land,5.90675
1994,?land,5.8995
1995,?land,6.200166667
1996,?land,5.236333333
1997,?land,6.67425
1998,?land,5.84125
1999,?land,6.764
2000,?land,7.283333333
2001,?land,6.4015
2002,?land,6.801083333
2003,?land,6.323416667
2004,?land,6.518666667
2005,?land,6.724083333
2006,?land,7.100583333
2007,?land,7.029
2008,?land,7.49225
2009,?land,6.489083333
2010,?land,4.861916667
2011,?land,7.17075
2012,?land,6.063916667
2013,?land,6.22975
1838,Afghanistan,18.37957143
1839,Afghanistan,null
1840,Afghanistan,13.41345455
1841,Afghanistan,13.9976
1842,Afghanistan,15.15466667
1843,Afghanistan,13.75625
1844,Afghanistan,13.14875
1845,Afghanistan,13.30583333
1846,Afghanistan,14.03083333
1847,Afghanistan,13.47558333
1848,Afghanistan,13.13625
1849,Afghanistan,13.44441667
1850,Afghanistan,13.32608333
1851,Afghanistan,13.60566667
1852,Afghanistan,13.54116667
1853,Afghanistan,13.45583333
1854,Afghanistan,13.60575
1855,Afghanistan,13.92383333
1856,Afghanistan,13.46466667
1857,Afghanistan,13.07441667
1858,Afghanistan,13.66416667
